type,year,quarter,name,count,amount
district,2018,4,ganganagar,561084.0,1174061620.6784885
pincode,2018,4,302015,444192.0,630328852.3652544
pincode,2018,4,302012,437412.0,845231636.7391852
pincode,2018,4,302017,436006.0,616649595.1755898
pincode,2018,4,302001,429176.0,900354445.2771168
pincode,2018,4,302029,369254.0,535832228.9687783
pincode,2018,4,302020,363407.0,576133396.5578454
pincode,2018,4,302022,342674.0,405323876.5685896
pincode,2018,4,302018,270041.0,392579890.6983815
pincode,2018,4,311001,256015.0,527712734.68598366
pincode,2018,4,301001,255251.0,514871820.9222298
district,2019,1,jaipur,19178441.0,25043540802.372772
district,2019,1,alwar,2791195.0,3949132714.5560074
district,2019,1,kota,1748396.0,1712973062.0583377
district,2019,1,bhilwara,1615975.0,2126329687.9390469
district,2019,1,jodhpur,1535328.0,2762592744.334321
district,2019,1,dausa,1370483.0,1416280224.7419736
district,2019,1,sikar,1310064.0,2164835681.27155
district,2019,1,ajmer,1030802.0,1810602285.2408452
district,2019,1,udaipur,998792.0,1584751474.6534314
district,2019,1,jhunjhunu,984628.0,1661037639.5409722
pincode,2019,1,302001,4954219.0,7600396570.221162
pincode,2019,1,302017,914628.0,927259885.2815127
pincode,2019,1,302015,888065.0,939365230.2985821
pincode,2019,1,302012,866730.0,1280261615.1363542
pincode,2019,1,302022,829260.0,671569904.4687246
pincode,2019,1,302029,817617.0,832399001.9662585
pincode,2019,1,302020,687134.0,829412680.7056451
pincode,2019,1,311001,523857.0,810765253.4648952
pincode,2019,1,302018,505288.0,555969533.2439524
pincode,2019,1,302013,494916.0,703838907.0034728
district,2019,2,jaipur,27449382.0,46056907216.76753
district,2019,2,alwar,2451727.0,4430719900.4858055
district,2019,2,jodhpur,1733269.0,3700049028.6222835
district,2019,2,kota,1571917.0,2185105967.3376136
district,2019,2,bhilwara,1359790.0,2514774803.6248965
district,2019,2,sikar,1198479.0,2624570998.8268456
district,2019,2,jhunjhunu,1128965.0,2364089402.6112127
district,2019,2,ajmer,1078977.0,2153453855.4028177
district,2019,2,dausa,1063146.0,1644609703.0675397
district,2019,2,udaipur,1007076.0,1724895638.7887383
pincode,2019,2,302001,14130072.0,26047079270.713707
pincode,2019,2,302015,961632.0,1089991053.6913998
pincode,2019,2,302017,894996.0,1019525321.4251313
pincode,2019,2,302012,890906.0,1541775592.1051295
pincode,2019,2,302029,746005.0,982069067.5325654
pincode,2019,2,302020,734567.0,999364592.5683161
pincode,2019,2,302022,622825.0,692917325.5691572
pincode,2019,2,311001,580827.0,1084980565.8966331
pincode,2019,2,302018,540137.0,651025423.7486764
pincode,2019,2,302033,481947.0,533557911.6922488
district,2019,3,jaipur,36334520.0,58402103360.67964
district,2019,3,alwar,3359867.0,5501752093.050633
district,2019,3,jodhpur,2465513.0,4931658536.490533
district,2019,3,kota,2435542.0,2706744841.936022
district,2019,3,bhilwara,1993704.0,3277886476.5106406
district,2019,3,sikar,1660524.0,3298948099.2387867
district,2019,3,udaipur,1643482.0,2352763015.7354145
district,2019,3,ajmer,1474810.0,2744812297.8287177
district,2019,3,dausa,1428706.0,1976649524.9356747
district,2019,3,jhunjhunu,1333354.0,2830120895.181952
pincode,2019,3,302001,15037317.0,31903765546.790283
pincode,2019,3,302012,1550134.0,2167505704.5312195
pincode,2019,3,302015,1480257.0,1488138012.246193
pincode,2019,3,302017,1443448.0,1393654036.9477575
pincode,2019,3,302020,1210064.0,1401914422.370545
pincode,2019,3,302029,1191769.0,1344389251.7075403
pincode,2019,3,311001,928820.0,1443439641.9725292
pincode,2019,3,302018,891386.0,905427237.8405185
pincode,2019,3,302022,863740.0,910362505.4010675
pincode,2019,3,302033,754156.0,719052480.9149649
district,2019,4,jaipur,44335592.0,81782144762.48987
district,2019,4,alwar,4269770.0,7746529382.883535
district,2019,4,jodhpur,3216115.0,6915335471.430582
district,2019,4,kota,2899819.0,3813622079.5192366
district,2019,4,bhilwara,2464660.0,4716195173.981495
district,2019,4,udaipur,2311396.0,3313736215.9652596
district,2019,4,sikar,2248784.0,5037411453.274343
district,2019,4,ajmer,2025212.0,4104641128.5320387
district,2019,4,dausa,1869433.0,3045918034.1072187
district,2019,4,jhunjhunu,1869375.0,4227582982.791309
pincode,2019,4,302001,17153003.0,41220743922.1253
pincode,2019,4,302016,2336054.0,4842974163.826869
pincode,2019,4,302017,1757873.0,1800314440.0863743
pincode,2019,4,302015,1739574.0,1826908587.5883286
pincode,2019,4,302012,1727597.0,2948686058.7849503
pincode,2019,4,302020,1516400.0,1899752188.0615728
pincode,2019,4,302029,1434616.0,1789927250.4976356
pincode,2019,4,311001,1121852.0,2021733041.256151
pincode,2019,4,302018,1085573.0,1181095864.5716562
pincode,2019,4,302022,1075217.0,1230485153.5041475
district,2020,1,jaipur,52623661.0,98360847993.80876
district,2020,1,alwar,5046369.0,9090012850.268248
district,2020,1,jodhpur,3807384.0,7642170733.961327
district,2020,1,kota,3282916.0,4272102864.0380745
district,2020,1,bhilwara,2976581.0,5578143401.683448
district,2020,1,sikar,2898431.0,6198159589.270256
district,2020,1,udaipur,2735381.0,3947849172.8481545
district,2020,1,ajmer,2642400.0,5228150510.999587
district,2020,1,dausa,2290731.0,3676225560.290492
district,2020,1,nagaur,1885285.0,4010256396.916327
pincode,2020,1,302016,24180734.0,56174137377.66255
pincode,2020,1,302012,1996180.0,3326530110.603928
pincode,2020,1,302017,1789653.0,1905816172.2048004
pincode,2020,1,302015,1770262.0,1906037317.4351964
pincode,2020,1,302020,1655754.0,2113727255.512595
pincode,2020,1,302029,1549817.0,2022100645.9093838
pincode,2020,1,311001,1198654.0,2157945593.3313217
pincode,2020,1,302022,1149971.0,1382303913.5690722
pincode,2020,1,302018,1117666.0,1240834639.235261
pincode,2020,1,302013,924684.0,1640589770.796785
district,2020,2,jaipur,43871862.0,88270816977.90562
district,2020,2,alwar,5981709.0,10239649719.69033
district,2020,2,jodhpur,3972317.0,7649652331.703363
district,2020,2,sikar,3448263.0,6813435569.801193
district,2020,2,bhilwara,3144077.0,5583955261.068823
district,2020,2,dausa,2849821.0,4537835885.88078
district,2020,2,kota,2674020.0,4271159445.4302053
district,2020,2,ajmer,2539677.0,4723275736.995972
district,2020,2,nagaur,2506689.0,4856436699.305586
district,2020,2,udaipur,2293910.0,3491313530.816518
pincode,2020,2,302016,22032140.0,53610675078.51194
pincode,2020,2,302012,1714609.0,2805378023.0715084
pincode,2020,2,311001,1047487.0,1845583605.750906
pincode,2020,2,302029,1044546.0,1488165239.627231
pincode,2020,2,302017,926234.0,1253758485.0290926
pincode,2020,2,302020,903625.0,1405329603.9782574
pincode,2020,2,302013,811144.0,1380878642.2678845
pincode,2020,2,301001,761900.0,1520341325.1810446
pincode,2020,2,302022,719586.0,886591682.9229785
pincode,2020,2,302021,663321.0,1074122004.3133793
district,2020,3,jaipur,71797182.0,138189424031.4575
district,2020,3,alwar,7995044.0,14617913028.152313
district,2020,3,jodhpur,6262826.0,13714122197.99096
district,2020,3,bhilwara,4656173.0,9414793215.559494
district,2020,3,sikar,4567655.0,9916206321.877428
district,2020,3,kota,4442791.0,8027789840.771695
district,2020,3,ajmer,3910137.0,8288212743.525795
district,2020,3,udaipur,3836995.0,6351934008.147478
district,2020,3,dausa,3552220.0,5920927935.593803
district,2020,3,nagaur,3048026.0,6903346685.307568
pincode,2020,3,302016,34723808.0,78104750484.06071
pincode,2020,3,302012,2978724.0,5083852171.005617
pincode,2020,3,302029,2115683.0,3088837507.9715004
pincode,2020,3,302017,1968883.0,2458207767.8343773
pincode,2020,3,302020,1953633.0,2912254255.6836677
pincode,2020,3,311001,1889390.0,3796669780.948629
pincode,2020,3,302015,1555246.0,2048386117.048542
pincode,2020,3,302013,1417426.0,2558836732.1627827
pincode,2020,3,342003,1404294.0,3422321138.565303
pincode,2020,3,302022,1351686.0,1726675996.720219
district,2020,4,jaipur,82378485.0,159641718978.41748
district,2020,4,alwar,10874361.0,21064630283.175983
district,2020,4,jodhpur,8568947.0,19107841742.138824
district,2020,4,bhilwara,6669204.0,13765886969.320032
district,2020,4,sikar,6635869.0,15551286576.699253
district,2020,4,kota,6392503.0,11328763287.371359
district,2020,4,ajmer,5843422.0,12526263260.900742
district,2020,4,udaipur,5631994.0,9376663713.630653
district,2020,4,nagaur,4447471.0,10913756198.461227
district,2020,4,bikaner,4005208.0,8393453473.061908
pincode,2020,4,302016,31028451.0,71599277148.69725
pincode,2020,4,302012,4133916.0,7568975613.010782
pincode,2020,4,302029,2950949.0,4511165481.09104
pincode,2020,4,302020,2848123.0,4361341516.364241
pincode,2020,4,302017,2779460.0,3652602992.398799
pincode,2020,4,311001,2629635.0,5425595084.708213
pincode,2020,4,302015,2430258.0,3127351375.1951747
pincode,2020,4,302013,1977523.0,3736918631.8289013
pincode,2020,4,302022,1966049.0,2555419117.343486
pincode,2020,4,302021,1854909.0,3227139564.3018975
district,2021,1,jaipur,125917532.0,223771205713.2528
district,2021,1,alwar,12041829.0,23497000298.13838
district,2021,1,jodhpur,11409882.0,24774598219.407482
district,2021,1,kota,9133910.0,15546647728.086227
district,2021,1,bhilwara,7672484.0,16416337441.885864
district,2021,1,sikar,7581768.0,17303999484.268673
district,2021,1,ajmer,7053995.0,15317166377.74087
district,2021,1,udaipur,6826421.0,10957000441.952847
district,2021,1,dausa,4999310.0,8786072971.794998
district,2021,1,nagaur,4976059.0,12761075159.690163
pincode,2021,1,302016,65639307.0,124138636281.23145
pincode,2021,1,302012,4626616.0,8288838208.284747
pincode,2021,1,302020,3612063.0,5110071896.327628
pincode,2021,1,302029,3465448.0,5109169388.794809
pincode,2021,1,302015,3441904.0,3949712103.95199
pincode,2021,1,302017,3318773.0,4063958275.660019
pincode,2021,1,311001,3151531.0,6524694767.349244
pincode,2021,1,342003,2738155.0,5518370415.103892
pincode,2021,1,324006,2670189.0,5488684266.332531
pincode,2021,1,302022,2387446.0,3011565653.911685
district,2021,2,jaipur,137247139.0,248390977964.55786
district,2021,2,alwar,14291357.0,26436939537.757683
district,2021,2,jodhpur,12941666.0,27913789331.640594
district,2021,2,kota,9960676.0,18087598514.488914
district,2021,2,sikar,8840543.0,19750164303.674767
district,2021,2,bhilwara,8735150.0,17984159143.10391
district,2021,2,ajmer,7863986.0,16687418391.08572
district,2021,2,nagaur,6493229.0,15639817785.864773
district,2021,2,dausa,6410357.0,10828124760.838032
district,2021,2,udaipur,6280736.0,10800769537.661558
pincode,2021,2,302016,81782827.0,152295120262.96942
pincode,2021,2,302012,4455183.0,8128208165.298951
pincode,2021,2,324006,3589441.0,7045762856.204771
pincode,2021,2,342003,3266095.0,6504167323.083466
pincode,2021,2,311001,3136173.0,6430454558.910442
pincode,2021,2,302029,3101183.0,5128482817.872635
pincode,2021,2,302020,2864013.0,4675938162.408661
pincode,2021,2,302017,2560262.0,3674928485.6614876
pincode,2021,2,302022,2233349.0,2892405366.323619
pincode,2021,2,302013,2197797.0,4079791172.522775
district,2021,3,jaipur,193839196.0,313664435689.29987
district,2021,3,jodhpur,19263957.0,38514689412.99684
district,2021,3,alwar,18956440.0,31796623472.554596
district,2021,3,kota,13858632.0,22356848820.753067
district,2021,3,bhilwara,12558408.0,23899765687.00115
district,2021,3,sikar,12157675.0,24859966680.623276
district,2021,3,ajmer,12039695.0,23974005140.503326
district,2021,3,udaipur,10000681.0,15950385929.054022
district,2021,3,nagaur,8542495.0,19712431242.607426
district,2021,3,dausa,8175162.0,12267753350.999645
pincode,2021,3,302016,108659324.0,179936124302.00922
pincode,2021,3,302012,6639234.0,11240165599.578844
pincode,2021,3,302029,5012691.0,7507160883.503555
pincode,2021,3,302020,4961430.0,7074828643.036352
pincode,2021,3,311001,4899345.0,9273336541.864542
pincode,2021,3,342003,4829818.0,8703493393.917704
pincode,2021,3,302015,4573490.0,5136436712.823769
pincode,2021,3,302017,4394803.0,5407583426.981717
pincode,2021,3,324006,4292426.0,7806752221.493629
pincode,2021,3,302022,3587905.0,4232428314.6112733
district,2021,4,jaipur,231804892.0,394435778364.0141
district,2021,4,jodhpur,23671637.0,49201187505.373276
district,2021,4,alwar,23661509.0,40984441151.34271
district,2021,4,bhilwara,15373212.0,29555829037.16449
district,2021,4,ajmer,15049250.0,31040109507.970833
district,2021,4,sikar,14946567.0,32671486020.051144
district,2021,4,kota,14912645.0,24168234009.303997
district,2021,4,udaipur,12082286.0,19874244609.252956
district,2021,4,nagaur,10615952.0,25959911336.428215
district,2021,4,dausa,10142219.0,16190233721.345505
pincode,2021,4,302016,130544931.0,225546213678.0312
pincode,2021,4,302012,7664076.0,13974005841.41229
pincode,2021,4,302020,5920882.0,8742491301.40883
pincode,2021,4,342003,5816053.0,10861143408.510336
pincode,2021,4,302029,5701411.0,9076213569.403297
pincode,2021,4,311001,5610874.0,10912550816.20288
pincode,2021,4,302015,5423917.0,6497157350.892502
pincode,2021,4,302017,5032416.0,6628312236.848719
pincode,2021,4,302022,4339511.0,5160132597.830615
pincode,2021,4,302013,3824987.0,6994409527.416702
district,2022,1,jaipur,262950613.0,434507898653.22876
district,2022,1,jodhpur,27810577.0,56966935615.030495
district,2022,1,alwar,27462202.0,46051829716.346725
district,2022,1,kota,19207151.0,30335394639.448093
district,2022,1,bhilwara,18219742.0,34832214592.68741
district,2022,1,ajmer,17973292.0,36567659945.04271
district,2022,1,sikar,16975662.0,35691652892.44501
district,2022,1,udaipur,13527713.0,22322610837.972824
district,2022,1,nagaur,12629151.0,30251543728.242836
district,2022,1,bikaner,11656264.0,23262580003.212997
pincode,2022,1,302016,148956604.0,248958961898.9538
pincode,2022,1,302012,8411664.0,15192162139.675108
pincode,2022,1,302020,6783960.0,9708132763.147295
pincode,2022,1,311001,6561991.0,12559359989.792736
pincode,2022,1,302029,6558498.0,10262133728.689194
pincode,2022,1,342003,6508137.0,12070291945.526222
pincode,2022,1,302015,6423696.0,7120253656.587112
pincode,2022,1,302017,5642776.0,7178086780.460688
pincode,2022,1,324006,5085722.0,9139679958.645088
pincode,2022,1,302022,5061954.0,5938352462.035116
district,2022,2,jaipur,314511010.0,497492495896.22046
district,2022,2,alwar,31488094.0,50746151172.86586
district,2022,2,jodhpur,31463295.0,61614349060.01108
district,2022,2,kota,22930803.0,36055197912.070015
district,2022,2,ajmer,20900496.0,40715583331.30888
district,2022,2,bhilwara,20131391.0,38273076738.35588
district,2022,2,sikar,19932783.0,40102076741.92372
district,2022,2,udaipur,15896129.0,24912652507.999565
district,2022,2,nagaur,14631304.0,33408260595.26596
district,2022,2,bikaner,13694139.0,26087476960.412987
pincode,2022,2,302016,181570316.0,290408785688.94006
pincode,2022,2,302012,9813239.0,17025818434.001835
pincode,2022,2,302020,8308435.0,11317574894.199295
pincode,2022,2,302015,7973666.0,8222092235.564779
pincode,2022,2,302029,7814739.0,11969825649.264526
pincode,2022,2,342003,7781332.0,13788621735.334116
pincode,2022,2,311001,7375429.0,13931581131.209145
pincode,2022,2,302017,6520767.0,8076295073.4123745
pincode,2022,2,302022,5938616.0,6632582851.473118
pincode,2022,2,324006,5916640.0,10390818560.320557
district,2022,3,jaipur,377469909.0,564818218571.2906
district,2022,3,jodhpur,44177624.0,78522559026.67796
district,2022,3,alwar,35823235.0,53614596972.029465
district,2022,3,ajmer,28082495.0,49547976214.078476
district,2022,3,kota,22439613.0,32238127933.327988
district,2022,3,bhilwara,22210445.0,37982785217.262955
district,2022,3,sikar,21334188.0,40269671901.04936
district,2022,3,udaipur,17437737.0,26920987876.54088
district,2022,3,nagaur,17110682.0,34696357961.379196
district,2022,3,bikaner,15580963.0,27371553576.152893
pincode,2022,3,302012,220682742.0,322546632329.7969
pincode,2022,3,302016,25003955.0,42498352744.6782
pincode,2022,3,342003,17890647.0,28024153451.17022
pincode,2022,3,302001,13698118.0,22015857946.1112
pincode,2022,3,301001,8312801.0,12519178755.011929
pincode,2022,3,302020,8160915.0,11112703183.15005
pincode,2022,3,311001,8149741.0,14136337590.398617
pincode,2022,3,302029,7835035.0,11763047433.169743
pincode,2022,3,302015,7686092.0,8231855856.236254
pincode,2022,3,332001,6645042.0,11487888510.021519
district,2022,4,jaipur,404922774.0,635458549842.8215
district,2022,4,jodhpur,65465040.0,116215227388.41562
district,2022,4,alwar,38922404.0,61077684974.04574
district,2022,4,bhilwara,27720484.0,47886590518.51659
district,2022,4,ajmer,27641155.0,51933913055.11865
district,2022,4,udaipur,26954261.0,41938245496.56419
district,2022,4,kota,26571402.0,37841298987.05792
district,2022,4,sikar,23710055.0,48095846111.82442
district,2022,4,nagaur,20286836.0,43215070664.43902
district,2022,4,bikaner,16072144.0,30210151812.097847
pincode,2022,4,302012,255709582.0,401447081116.40735
pincode,2022,4,342003,35485978.0,58286397998.928116
pincode,2022,4,302001,14447137.0,24564518828.60323
pincode,2022,4,313002,12521162.0,18895176739.276096
pincode,2022,4,311001,12252353.0,20814295262.9961
pincode,2022,4,302020,9296078.0,12502359022.61105
pincode,2022,4,301001,9041051.0,14374749827.087431
pincode,2022,4,302029,8692049.0,12958768543.295708
pincode,2022,4,302015,8213130.0,8741507071.853579
